address,categories,city,country,latitude,longitude,name,postalcode,province
408 W Commerce Dr,"Hotels & Motels,Travel,Lodging,Apartment Hotels,Beach Hotels,Budget Hotels,Business Hotels,Extended Stay,Family-Friendly Hotels,Tourist Hotels,Weekend Getaway Hotels",Bryant,US,34.621443,-92.501182,La Quinta Inn & Suites Bryant,72022,AR
2060 S Harbor Blvd,Hotels,Anaheim,US,33.796738,-117.91509099999999,Travelodge Anaheim Convention Center,92802,CA
6971 S Tucson Blvd,Hotels,Tucson,US,32.124926,-110.934519,Hampton Inn Tucson-airport,85756,Tuscon
1720 E Main St,"Hotels,Lodging,Motels",Cushing,US,35.9856,-96.74215,Wilshire Inn Motel,74023,Norfolk
602 W Fort Macon Rd,Hotels,Atlantic Beach,US,34.701386,-76.74691,Palm Suites,28512,Pine Knoll Shores
2021 Park Pl,Hotels,Birmingham,US,33.520234,-86.808538,Hampton Inn & Suites-downtown-tutwiler,35203,AL
Maslinica Bay,"Hotel,Hotels",Guernsey,US,45.079082,14.150232999999998,Narcis,52221,IA
137 Ludwig Dr,"Travel & Transport,Hotels & Motels",Fairview Heights,US,38.601519,-89.994293,Comfort Suites,62208,Fairview Hts
10821 Caribbean Blvd,Hotels,Miami,US,25.578643,-80.367017,La Quinta Inn and Suites Miami Cutler Bay,33189,Cutler Ridge
25 Cherry St,"Corporate Lodging,Hotels,Lodging,Hotel,Motels",Burlington,US,44.47912,-73.21863,Courtyard Burlington Harbor,5401,Burl
1901 W Main St,"Hotel,Hotels",Rapid City,US,44.07962,-103.24987,Rapid City Days Inn,57702,Hisega
18 Hematite Pl,"Hotels,Hotel",Healy,US,63.877674,-149.00726,Aspen Haus Bed and Breakfast,99743,AK
1675 W Patterson Ave,"Bed & Breakfasts,Hotels & Motels,Hotel,B&bs / Inns",Ulysses,US,37.591044000000004,-101.371057,Fort's Cedar View,67880,KS
1300 Birkes Rd,"Travel & Leisure,Hotels,Lodging,Hotel,Eufaula Hotels and Motels,Motels,Hotels and Motels,Eufaula",Eufaula,US,35.303329999999995,-95.59251,Best Western Eufaula Inn,74432,Lake Eufaula
1400 Thelma Keller Ave,Hotels,Effingham,US,39.14055,-88.565983,Super 8 - Effingham,62401,Boggsville
100 4th Ave S,"Hotel Downtown St. Cloud,Hotels",Saint Cloud,US,45.56067,-94.15608,Best Western Plus Kelly Inn,56301,MN
1161 W Washington Center Rd,Hotels,Fort Wayne,US,41.13243,-85.15651,Days Inn Fort Wayne,46825,IN
7411 Vantage Dr,"Corporate Lodging,Hotels,Lodging,Hotel,Motels",Columbus,US,40.1145383,-83.0154621,Courtyard Columbus Worthington,43235,OH
6516 14th St W,Hotels,Bradenton,US,27.424069,-82.575539,Super 8 Bradenton Sarasota Area,34207,FL
601 N Water St,"Hotels,Attorneys,Mediation Services,Lodging",Corpus Christi,US,27.796791,-97.3927,Hotel Corpus Christi,78401,TX
701 Redwood Dr,Hotels & Motels,Garberville,US,40.101941,-123.794454,Best Western Plus Humboldt House Inn,95542,CA
1850 S Harbor Blvd,"Hotels,Corporate Lodging,Lodging,Motels,Restaurants",Anaheim,US,33.801777,-117.91515,Red Lion Anaheim Maingate Hotel,92802,CA
2 County Road 4275,"Hotels,Lodging,Inns,Bed & Breakfast & Inns,Motels",Navajo Dam,US,36.8921,-107.603,Octagon Inn,87419,NM
635 N Euclid Ave,"Travel and Tourism,Whiskey Bars,Pubs,Hotel,Lodging,Wine Bars,Hotels and Lodging,Taverns,Bars,Brew Pubs,Hotels,Bar & Grills,Bed & Breakfast & Inns,Motels",Pierre,US,44.37594,-100.34851,Hitching Horse Inn,57501,Canning
2264 E Perry Rd,"Hotels,Hotel",Plainfield,US,39.675394,-86.366525,Homewood Suites By Hilton Indpls Airport / Plainfield In,46168,IN
405 W Us Highway 2,"Lodging,Corporate Lodging,Hotels",Leavenworth,US,47.19644,-120.943665,Howard Johnson,98826,Chumstick
1282 W 7th St,Hotels,Upland,US,34.088809999999995,-117.67238,Super 8 - Upland,91786,CA
372 W Geneva St,"Bed & Breakfasts,Hotels & Motels,Bed & Breakfasts (b&b)",Williams Bay,US,42.575382,-88.556246,Bailey House Bed & Breakfast,53191,WI
1605 W Loop 1604 S,"Hotels,Lodging,Hotel",San Antonio,US,29.41358,-98.70959,Microtel Inn Suites By Wyndham San Antonio By Seaworld,78245,TX
Zepernicker Chaussee 39/53,"Hotel,Bernau Hotels",East Hickory,US,52.67398000000001,13.568842000000002,Comfort Hotel Bernau,16321,PA
316 E 3rd St,"Travel and Tourism,Hotels,Budget Hotels,Hotels & Motels,Hotel,Lodging,Motels",Owensboro,US,37.773652,-87.10795300000001,Budget Inn,42303,KY
4350 S W 8th St,"Hotels,Lodging,Motels",Miami,US,25.764329999999998,-80.26619000000001,Miami Executive Hotel,33134,FL
3450 Us Highway 1,"Hotels,Lodging,Corporate Lodging,Hotels-Apartment",Princeton,US,40.303864000000004,-74.67143,Extended Stay America Princeton - West Windsor,8540,Princeton Twp
Rua Desembargador Motta 2044 Batel,Hotels,Curitiba,US,-25.43675,-49.281459999999996,Mercure Curitiba Golden Hotel,,PR
2611 N Us Hwy 83,"Hotel,Hotels & Motels,Lodging",Carrizo Springs,US,28.545881,-99.845145,Quality Inn & Suites,78834,TX
1401 Martin Luther King Jr Dr,Hotels,Monroe,US,32.49375,-92.08275,Comfort Suites,71202,LA
4260 Broadway,"Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Lodging,Business Hotels,Hotel",Eureka,US,40.767604999999996,-124.191895,Comfort Inn Humboldt Bay,95503-5738,CA
30954 S Highway 69,Hotels,Vinita,US,36.57115,-95.22049,Super 8 Big Cabin Vinita Ok,74301,White Oak
E 5 Karayolu (yanyol) No 20,Hotels,Englewood,US,41.000606,28.802515000000003,Radisson Blu Conference and Airport Hotel,34295,FL
114 Blythewood Rd,Hotels,Blythewood,US,34.21438,-80.97437,Days Inn North Columbia Ft. Jackson,29016-8425,SC
42 Avenue Guy De Collongue,Hotels,Cozad,US,45.787482000000004,4.764851,Campanile Lyon Ecully,69130,NE
524 N La Brea Ave,"Hotels,Bed & Breakfast & Inns,Motels,Lodging",Inglewood,US,33.96999,-118.35586,La Brea Hotel,90302,CA
205 Windstar Pl,"Hotels,Hotel",Southern Pines,US,35.159924,-79.410489,Microtel Inn By Wyndham Southern Pines,28387,NC
2747 N Stemmans Fwy,"dallas,Hotels,Hotel,dallas hotels,texas (tx),united states",Dallas,US,32.80911,-96.84785500000001,Homewood Suites Dallas-market Center,75207,TX
115 E James St,"Bed & Breakfasts,Hotels & Motels,B&bs / Inns",Mullins,US,34.207755,-79.25474399999999,Websters Manor,29574,SC
125 Sloane Garden Rd,Hotels,Boiling Springs,US,35.011314,-81.954798,Americas Best Value Inn,29316,SC
60671 State Highway 23,"Hotels,Lodging,Motels",Finlayson,US,46.17973,-92.85486,Americas Best Value Inn,55735,Giese
225 Route 28,Hotels,West Yarmouth,US,41.655436,-70.256179,Bayside Resort Hotel,2673,Yarmouth
1287 N Saint Louis St,Hotels,Batesville,US,35.79068,-91.63828000000001,Super 8 Batesville Ar,72501,AR
1923 Dover St,"Hotel,Hotels",Worthington,US,43.629090000000005,-95.58076,Sunset Inn,56187,MN
121 E Arrellaga St,Hotels,Santa Barbara,US,34.428888,-119.707704,Simpson House Inn,93101,CA
4959 State Highway 84,"Hotel,Hotels",Longville,US,46.98411,-94.210236,Longville Inn,56655,Brevik
1657 Cambridge St,Hotels,Cambridge,US,42.374972,-71.11040799999999,A Bed & Breakfast In Cambridge,2138,MA
600 E Columbia River Hwy,"Hotels,Lodging,Resorts,Bed & Breakfast & Inns",Clatskanie,US,46.102,-123.19881000000001,Clatskanie River Inn,97016,Mist
323 Route 52 (kennett Pike),Hotels,Mendenhall,US,39.85972,-75.64614,Inn At Mendenhall,19357,PA
62065 27th St,Hotels,Bend,US,44.05227,-121.26361000000001,Comfort Inn and Suites Bend,97701,OR
155 S Seward St,"ski & snowboard areas,Resorts,Lodging,Travel,Ski Resorts,Hotels & Motels",Juneau,US,58.299629,-134.405992,Eaglecrest Ski Area,99801,AK
18 Buff Blvd,Hotels & Motels,Summerton,US,33.592181,-80.356729,Magnuson Hotel Summerton,29148,Goat Island Resort
345 Griffin Bell Dr,Hotels,Hopkinsville,US,36.81071,-87.49478,La Quinta Inn and Suites Hopkinsville,42240,KY
908 N Reynolds Rd,"Travel and Tourism,Hotels,Lodging,Motels",Toledo,US,41.64883,-83.66463,Lighthouse Motel,43615,Sylvania Twp
2577 W Greenway Rd,Hotels,Phoenix,US,33.625296,-112.11352099999999,Park Terrace Suites,85023,AZ
1054 Pine St,"Hotels,Lodging,Resorts,Motels",Pinedale,US,42.866609999999994,-109.8744,Super 8,82941,WY
1014 W Doolin Ave,"Hotels,Hotels & Motels",Blackwell,US,36.8115,-97.29803000000001,Super 8 Blackwell Ok,74631,OK
5465 N State Highway 17,"Hotel,Hotels",Mosca,US,37.65417,-105.87038000000001,Sand Dunes Motel,81146,CO
304 Us Highway 22,"Corporate Lodging,Lodging,Hotels",Springfield,US,40.684914,-74.33085,Holiday Inn,7081,NJ
281 Zion Park Blvd,"Motels,Party & Event Planners,Lodging,Banquet Halls & Reception Facilities,Resorts,Hotels",Springdale,US,37.196957,-112.99216499999999,Cliffrose Lodge Gardens,84767,UT
120 N Arney Rd,"Lodging,Motels,Hotels,Meeting & Event Planning Services",Woodburn,US,45.15238,-122.88394,La Quinta,97071,OR
501 National St,"Hotels,Hotels & Motels",Belle Fourche,US,44.66265,-103.85426,Super 8 Belle Fourche,57717,Willet
386 Pacific St,"Hotels,Bed & Breakfasts,Hotels & Motels",Monterey,US,36.600532,-121.89569399999999,Merritt House Inn,93940,Presidio Of Monterey
6715 Financial Cir,Hotels,Shreveport,US,32.45013,-93.86206999999999,Comfort Suites Shreveport,71129,LA
24001 Lorenzo Rd,"Hotels,Motels,Halls Auditoriums & Ballrooms,,Meeting & Event Planning Services",Wilmington,US,41.34598,-88.1956,Knights Inn - Wilmington,60481,Lorenzo
710 Park Pl,Hotels,Clinton,US,36.16315,-84.08504,Country Inn & Suites By Carlson,37716,TN
2055 Hilltop Dr,"Travel,Extended Stay,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Lodging,Beach Hotels,Business Hotels,Apartment Hotels,Pizza Place,Tourist Hotels,Weekend Getaway Hotels",Redding,US,40.577811,-122.35768799999998,Pizza Hut,96002,CA
1035 W South Blvd,Hotels,Montgomery,US,32.327641,-86.33771,Comfort Inn Montgomery,36105,AL
1895 S Schuyler Ave,"Travel & Transport,Hotels & Motels",Kankakee,US,41.09319,-87.86923,Spinners Tailspin Inn,60901,IL
131 W Lincoln Rd,"Hotels,Lodging,Motels,Hotels and Motels",Alma,US,43.376896,-84.607124,Triangle Motel,48801,MI
942 Main St,Hotels,Hartford,US,41.76808,-72.67296999999999,Residence Inn By Marriott Hartford Downtown,6103,CT
1116 Highway 2 E,"Hotels,Lodging,Motels,Bed & Breakfast & Inns",Devils Lake,US,48.10113,-98.84846999999999,Great American Inn Suites,58301,ND
4001 Closner Business 281,"Hotels,Budget Hotels,Hotels & Motels,Lodging",Edinburg,US,26.33373,-98.248491,Comfort Inn,78539,Lull
1420 Richmond Rd,"Bed & Breakfast & Inns,Lodging,Hotels",Williamsburg,US,37.28775,-76.721695,Patriots Inn,23185,Wmsbg
4530 S Emerson Ave,Hotels,Indianapolis,US,39.70131,-86.083857,Super 8 Indianapolis,46203,IN
6506 I 27 S,"Hotels,Hotel",Lubbock,US,33.53581,-101.84586999999999,Holiday Inn Express Lubbock South,79412,TX
1505 Belvedere Rd,"Hotels,Lodging,Corporate Lodging,Motels",West Palm Beach,US,26.69091,-80.07274,Stay Inn,33406,Lake Clarke
910 S Church Ln,"Hotels & Motels,Hotels",Tappahannock,US,37.923133,-76.859002,Southside Motel,22560,VA
1740 S 48th St,Hotels,Springdale,US,36.17033,-94.18366,Residence Inn By Marriott Springdale,72762,AR
103 Wingate Ter,"Hotels & Motels,Family-Friendly Hotels,Weekend Getaway Hotels,Lodging,Business Hotels",Lagrange,US,33.042491,-84.964116,Wingate By Wyndham Lagrange,30241,GA
2055 Business Loop I 75,"Hotels,Lodging,Hotel,Motels",Saint Ignace,US,45.87557,-84.73229,Bear Cove Inn,49781,MI
5805 Delmonico Dr,Hotels,Colorado Springs,US,38.916011,-104.82370999999999,Hyatt House Colorado Springs,80919,Co Spgs
460 Main St,"Restaurants,Bed & Breakfasts,Hotels & Motels,Lodging,Resorts",Walden,US,40.730393,-106.28220800000001,Antlers Inn,80480,CO
6 127th St,"Hotels,Lodging,Motels",Ocean City,US,38.43228,-75.05379,Marylander Hotel Condo,21842,West Ocean City
2608 E Malone Ave,"Motel and Hotel,Hotels & Motels",Sikeston,US,36.89065,-89.540256,Drury Inn & Suites Sikeston,63801,MO
207 Highway 68,Hotels,Sweetwater,US,35.598433,-84.51119,Economy Inn,37874,TN
3320 Mesa Rd,"Golf Courses - Private,Hotels,Resorts",Colorado Springs,US,38.88037,-104.8682,Garden of The Gods Club & Resort,80904-1036,CO
1525 Centeral Ave,"Hotels,Hotel",Hot Springs National Park,US,34.49832,-93.05674,Sands Central Inn Hot Springs,71901,Blue Springs
125 W 26th St,"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels,Conference Room,Accommodations & Lodging,Hotel,Meeting Room,Motels",New York,US,40.74535,-73.99234399999999,Holiday Inn Manhattan 6th Ave - Chelsea,10001,G P O
110 E Cedar St,"Cruise Lines & Agents,Convention Visitors & Information Centers,Hotels,Travel Agents,Travel Agency,E-Commerce",Goodlettsville,US,36.323377,-86.712644,Vacation Side Travel,37072,TN
5900 N E Ray Cir,Hotels,Hillsboro,US,45.532877,-122.92086299999998,Holiday Inn Express - Hillsboro,97124,Orenco
1235 N Warm Springs Rd,"Bed & Breakfast & Inns,Lodging,Motels,Hotels",Midway,US,40.53192,-111.48952,Blue Boar Inn,84049,UT
199 Fort Chiswell Rd,"Hotels,Hotel",Max Meadows,US,36.94077,-80.94398000000001,Hampton Inn Ft Chiswell,24360,VA
409 Centro Way,Hotels,Fort Collins,US,40.5833,-105.00756000000001,Super 8 Fort Collins,80524,CO
7865 Perry Hwy,"Hotels,Hotels & Motels,Hotel",Erie,US,42.071304,-80.03911,Red Roof Inn Erie,16509-6642,PA
25 W 51st St,Hotels,New York,US,40.760020000000004,-73.978387,"Club Quarters, Rockefeller Center",10019,Nyc
4420 Cleburne Blvd,Hotels,Dublin,US,37.072559999999996,-80.69685,Hampton Inn Dublin,24084,VA
175 N W Gilbert Way,"Motels,Lodging,Hotels",Newport,US,44.67388,-124.06068,Agate Beach Motel,97365,OR
6260 Texaco Dr,"Hotels,Hotels & Motels",Eau Claire,US,44.84402,-91.59572,Knights Inn Eau Claire,54703,WI
124 Womack Dr,Hotels,Annapolis,US,38.97555,-76.54838000000001,Hampton Inn and Suites Annapolis,21401,MD
1505 Highway 17,"Vacation Homes Rentals & Sales,Hotels,Lodging,Motels,B&bs / Inns",Little River,US,33.875370000000004,-78.61731,Mineola Motel,29566,SC
1379 Washington Ave,"Hotels,Hotel",Albany,US,42.686743,-73.815101,Towneplace Suites Albany University Area,12206,NY
3280 Dunes Dr,Hotels,Marina,US,36.69925,-121.805553,Monterey Beach Dunes Inn,93933,CA
1005 Belmont St,"Hotels,Lodging,Motels,Hotel",Brockton,US,42.063783,-71.057816,Rodeway Inn,2301,MA
11900 N W Plaza Cir,Hotels,Kansas City,US,39.309014000000005,-94.6826,Super 8 Kansas City Airport,64153,MO
3 Rue Verniquet,Hotels,Irving,US,48.886905,2.3005709999999997,Best Western Hotel De Neuville,75017,TX
50 Capital Ave S W,Hotels,Battle Creek,US,42.312,-85.19201,Mccamly Plaza Hotel,49017,MI
4711 N Elizabeth,Hotels,Pueblo,US,38.32148,-104.618378,Wingate By Wyndham Pueblo,81008,CO
614 Clark Dr,"Hotels,Hotel",Lincolnton,US,35.47112,-81.23998,Days Inn Lincolnton,28092,NC
Av De Isabel Manoja 9,Hotels,Abbeville,US,36.62315,-4.5012099999999995,Hotel Roc Flamingo,29620,SC
N1055 Tombeau Rd,"Bars & Clubs,Hotels & Motels",Genoa City,US,42.528357,-88.30589300000001,"Nippersink Country Club, Inc.",53128,WI
1507 W Oakland Ave,"Hotel,Hotels",Austin,US,43.666462,-92.99311,Sterling Motel,55912,Andyville
390 E Broadway,Hotels,Eugene,US,44.04972643,-123.08673259999999,Campus Inn & Suites Eugene Downtown,97401,OR
421 State Route 2,"Bed & Breakfasts,Hotels & Motels",Gorham,US,44.393265,-71.124839,Mt. Washington Bed and Breakfast,3581,NH
2055 E 5th St,"Travel & Transport,Hotels,Hotels & Motels",Metropolis,US,37.162308,-88.690626,Super 8 Metropolis,62960,Round Knob
1130 W 1st St,Hotels & Motels,Portales,US,34.181306,-103.346036,Sand's Motel,88130,NM
23500 Welcome Way Dr,Hotels,Ruther Glen,US,37.93889,-77.47339000000001,Travelodge Ruther Glen,22546,VA
Viale Garibaldi 24,Hotels,Silver Creek,US,45.496711,12.244639999999999,Hotel Garibaldi,30173,GA
153 James Asbury Dr N W,Hotels,Cleveland,US,35.210370000000005,-84.87075,Quality Inn,37312,TN
44315 Gratiot Ave,"Hotel,Hotels",Clinton Township,US,42.62301,-82.865685,The Concorde Inn,48036,MI
3107 Atlantic Ave,"Hotel,Hotels",Virginia Beach,US,36.859787,-75.97803499999999,Hampton Inn Virginia Beach Oceanfront North,23451-2934,VA
909 Us 17,Hotels,Little River,US,33.868213,-78.632786,Sleep Inn At Harbour View,29566-9207,SC
890 Ross Pl,Hotels,Lavonia,US,34.444511999999996,-83.120563,Hotel Lavonia,30553,GA
15 Howard Blvd,Hotels,Mount Arlington,US,40.900052,-74.634776,Courtyard By Marriott Rockaway Mount Arlington,7856,NJ
4934 N W Loop 410,Hotels,San Antonio,US,29.487838,-98.583884,Fiesta Inn and Suites,78229,TX
1443 Pabst Farms Cir,"Hotels,Hotel",Oconomowoc,US,43.0719,-88.46372,Hilton Garden Inn Oconomowoc,53066,WI
1210 Brukner Dr,"Corporate Lodging,Hotels,Lodging,Motels",Troy,US,40.02353,-84.226265,Econo Lodge,45373,OH
7455 Woodland Dr,"Travel and Tourism,Extended Stay,Hotels,Hotel,Bed and Breakfast,Hotel, Conference Room, and Meeting Room Park 100,Motels,Hotels and Lodging",Indianapolis,US,39.888268,-86.26509,Candlewood Suites Indianapolis Northwest,46278,IN
625 W Rolling Meadows Dr,Hotels,Fond Du Lac,US,43.75521,-88.47649,Holiday Inn Fond Du Lac,54937,WI
7875 E Hwy 69,Hotels,Prescott Valley,US,34.585531,-112.326875,Arizona Inn of Prescott Valley,86314,AZ
2185 W Hanford Rd,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Tourist Hotels",Burlington,US,36.06256,-79.43484000000001,Microtel Inn and Suites By Wyndham Burlington,27215,NC
101 Chelsea Rd,"Hotels,Bed & Breakfasts",Bella Vista,US,36.464432,-94.251779,The Inn At Bella Vista,72714,AR
3201 E Pacific Coast Hwy,Hotels,Signal Hill,US,33.790227,-118.154554,Quality Inn Long Beach Airport,90755,CA
1200 N Shartel Ave,"Bed & Breakfast & Inns,Lodging,Hotels,Bed & Breakfasts",Oklahoma City,US,35.47999,-97.52557,Grandison Bed Breakfast,73103,OK
73 Tinker St,"hotels & motels,Hotels,Lodging,Hotel,B&bs / Inns,Bed and Breakfast,travel,Bed & Breakfast & Inns,Motels,Uncategorized",Woodstock,US,42.04035,-74.12098,Twin Gables of Woodstock,12498,NY
121 Raydo Cir,Hotels,Springfield,US,39.89509,-83.81486,Comfort Suites,45506,OH
1745 S E Marshall St,Hotels,Boone,US,42.035281,-93.876328,Baymont Inn and Suites Boone,50036,IA
1570 N Newport Rd,"Hotels,Hotel,Hotel Colorado Springs Airport",Colorado Springs,US,38.80819,-104.72747,Springhill Suites Marriott Colorado Springs South,80916,Co Spgs
2407 N Illinois Route 178,Hotels,Oglesby,US,41.281081,-89.010139,Brightwood Inn Country Inn,61348,Piety Hill
400 S Main St,Hotels,Fort Bragg,US,39.43815,-123.80601999999999,Motel 6 Fort Bragg,95437,Inglenook
5414 E Main St,"Hotel,Hotels & Motels",Mesa,US,33.4157,-111.7143,Westernaire Motel,85205,AZ
5700 Freedom Dr,Hotels & Motels,Columbia,US,38.961861,-92.24376,Super 8 Columbia East,65202,Lindbergh
2607 Atlantic Ave,Hotels,Virginia Beach,US,36.85497235,-75.97641885,Holiday Inn Express Hotel and Suites Va Beach Oceanfront,23451,VA
355 Santana Row,"Hotels,Hotel, Bar, and Hotel Bar",San Jose,US,37.32098,-121.9479,Hotel Valencia Santana Row,95128,CA
1535 Broadway,"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,US,40.758465,-73.985639,New York Marriott Marquis,10036,Nyc
545 Humboldt Ave,"Wedding Receptions & Parties,Convention & Meeting Facilities & Services,California (ca),Halls & Auditoriums,Hotel & Motel Reservations,Hotel,Party Planning Service,Meeting Facilities,Hotel & Motel Consultants,Hotels,Willows,Hotels & Motels,Resorts,Willows Hotels",Willows,US,39.526682,-122.212249,Holiday Inn Express & Suites Willows,95988,CA
205 Main St,Hotels,Grand Junction,US,39.067321,-108.56914099999999,Hampton Inn Grand Junction Downtown/historic Main Street,81501,CO
261 Interstate Commercial Park Loop,"Meeting & Event Planning Services,Hotels,Lodging,Motels",Prattville,US,32.485813,-86.40930999999999,La Quinta,36066,AL
1765 Young St,"Hotels,Hotel,Lodging,Motels",Selma,US,36.563004,-119.61320500000001,Villager Inn Motel,93662,CA
621 Esplanade Ave,Hotels,New Orleans,US,29.9632203,-90.059329,Lamothe House,70116,LA
256 Moo 4 Najomtien,"Hotel,Hotels",Washington,US,13.368448,100.987206,Dor-shada Resort By The Sea,20260,DC
142 Oak Ct,Hotels,Slidell,US,30.22415,-89.78667,Sleep Inn Slidell,70458,LA
1200 West Ave,"Hotel,Hotels",New Castle,US,39.698485999999995,-75.55117,Knights Inn New Castle/wilmington,19720,DE
5900 N Oracle Rd,"Luxury Hotels,Hotels,Resorts Reservations,Hotels & Motels,Honeymoon Resorts",Tucson,US,32.31373,-110.97747700000001,"La Posada Lodge & Casitas, An Ascend Hotel Collection Member",85704,AZ
100 S 4th St,Hotels,Huntingdon,US,40.48387,-78.01093,Comfort Inn Huntingdon,16652,PA
1600 Lamar,"Hotels & Motels,Wedding Sites,Meeting Facilities,Banquet Rooms,Restaurants,Wedding Planners,Coffeehouses,Mexican",Houston,US,29.75143553,-95.36045909,Hilton Americas-houston,77010,TX
23702 Rockfield Blvd,Hotels,Lake Forest,US,33.628221,-117.715975,Quality Inn and Suites Irvine Spectrum,92630,CA
1915 6th St N,"Corporate Lodging,Hotels,Hotels & Motels,Lodging",Columbus,US,33.514122,-88.42615,Hampton Inn Suites Columbus,39701,G T Airport
1017 W Main St,"General Contractors,Hotel,Hotels",Hendersonville,US,36.30493,-86.652794,Intown Suites Nashville North,37075,TN
106 E North St,"Hotels,Lodging,Hotel,Bed & Breakfast & Inns,Motels",Leesville,US,31.144866999999998,-93.26334,The Booker-lewis,71446,Hawthorne
301 S Black Horse Pike,Hotels,Bellmawr,US,39.86358,-75.07821,Econo Lodge Bellmawr,8031,Gloucester City
104 Mallard St,Hotels,Sulphur,US,30.213690000000003,-93.32655,Crossland Economy Studios - Lake Charles - Sulphur,70665,LA
301 W San Juan Ave,Hotels & Motels,Telluride,US,37.936026,-107.813392,Hotel Columbia,81435,Pandora
308 Canyon Dr,"Raton Hotels and Motels,Raton,operation,Travel & Leisure,hotels & motels,Hotels,Hotel,travel,Hotels and Motels",Raton,US,36.90992,-104.44176999999999,Raton Pass Inn,87740,NM
15506 E Main St,"Hotel,Hotels",Sumner,US,47.202366,-122.22268999999999,Sumner Motor Inn,98390,Dieringer
602 E 4th St,"Travel and Tourism,Hotels,Lodging,Hotel,Motels,Swimming Pools,Hotels & Motels",North Platte,US,41.13524203,-100.75665670000001,Americas Best Value Inn,69101,NE
600 N Mathilda Ave,Hotels,Sunnyvale,US,37.392275,-122.02966699999999,Best Western Silicon Valley Inn,94085,CA
9023 Annapolis Road/i 495,Hotels,Lanham,US,38.96123,-76.86225999999999,Days Inn Lanham Washington Dc,20706,Seabrook
3811 Edward Rd,Hotels,Princeville,US,22.226328,-159.481416,Cliffs 7305 By Redawning,96722,HI
446 Southbridge St,Hotels,Auburn,US,42.199763,-71.840633,La Quinta Inn Auburn Worcester,1501,MA
2731 S Carson St,Hotels,Carson City,US,39.142715,-119.767824,Americas Best Value Inn,89701,Carson Colony
3060 Green Mountain Dr,Hotels,Branson,US,36.632771999999996,-93.27200400000001,Dockers Inn,65616,Bull Creek Village
708 Horizon Dr,Hotels & Motels,Grand Junction,US,39.107304,-108.543741,Days Inn,81506,CO
3005 Franklin Blvd,"Hotel, Conference Room, and Meeting Room South Eugene,Travel and Tourism,Extended Stay,Hotels,Hotel,Bed and Breakfast,Motels,Hotels and Lodging",Eugene,US,44.04401959,-123.0476193,Candlewood Suites Eugene Springfield,97403,OR
12015 Harbor Blvd,Hotels,Garden Grove,US,33.788140000000006,-117.916591,Anaheim Marriott Suites,92840,CA
5059 Highway 140,Hotels,Mariposa,US,37.486574,-119.967114,Monarch Inn,95338,CA
1022 N 1st St,"Motels,Lodging,Bed & Breakfast & Inns,Hotels",Yakima,US,46.614468,-120.51191000000001,Yakima Inn,98901,Sumach
3480 Hutton St,"Hotels,Lodging",Springfield,US,44.083797,-123.03951,Holiday Inn Express,97477,Spfld
3940 Centerview Dr,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Lodging,Tourist Hotels",Chantilly,US,38.89765,-77.43159,Wingate By Wyndham Chantilly / Dulles Airport,20151,VA
1606 Central Ave,Hotels,Albany,US,42.718398,-73.833766,Days Inn and Suites Albany,12205,Colonie Center
35 Via Pico Plz,Hotels,San Clemente,US,33.437538,-117.62173200000001,Holiday Inn Express San Clemente,92672,CA
3391 Peachtree Rd N E,Hotels,Atlanta,US,33.848865999999994,-84.365492,The Westin Buckhead,30326,GA
1210 A Ave E,"Motels,Lodging,Corporate Lodging,Hotels,Resorts",Oskaloosa,US,41.296288,-92.63163,Budget Inn,52577,Evans
7500 N Point Pkwy,"Hotels,Hotel",Alpharetta,US,34.041713,-84.30359200000001,Hyatt Place Atlanta/alpharetta/north Point Mall,30022,GA
695 Campbell St,"Motels,Lodging,Hotels,B&bs / Inns",Baker City,US,44.78164,-117.81461999999999,Eldorado Inn,97814,Baker
450 Raynolds St,Hotels,El Paso,US,31.77634,-106.43274,Americas Best Value Inn - Medical Center/airport,79905,TX
68 W Hwy Hwy 380,"Hotel,Hotels",Tatum,US,33.381859999999996,-103.395424,Sunset Inn,88267,NM
9941 W Charleston Blvd,"Hotels,Bed & Breakfast & Inns,Restaurants",Las Vegas,US,36.15889,-115.31277,Outside Inn,89117,NV
1584 Susan Rd,"Hotels & Motels,Hotel,Resorts",Lake Ozark,US,38.206224,-92.665213,Point Randall Resort,65049,Vlg Of 4 Ssns
222 S Broadway Ave,Hotels,Boise,US,43.608151,-116.19218400000001,Courtyard By Marriott Downtown Boise,83702,ID
269 Fontana Blvd,"Travel,Spa,Restaurants,Business Hotels,Lodging,Villas,Resorts & Vacation Cottages,Health Spas,Restaurant,Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Resorts,Tourist Hotels,Resort",Fontana,US,42.548854,-88.576382,The Abbey Resort,53125,WI
5300 S Pulaski Rd,"Hotels,Lodging,Motels",Chicago,US,41.79735,-87.72327,Crossroads Hotel,60632,IL
